57387,2020,10,13,4,3100,11308,1009.8,1020,2,2,21.7,69,0,3700,21.73
57387,2020,10,13,5,3100,11308,1009,1019.2,2.8,3,21.5,71,0,3700,21.56
57387,2020,10,13,6,3100,11308,1008.1,1018.3,2.8,2.8,21.9,68,0,4100,21.92
57387,2020,10,13,7,3100,11308,1007.4,1017.5,2.6,1.3,22.3,65,0,4300,22.28
57387,2020,10,13,8,3100,11308,1007.3,1017.4,1.9,2.2,22.4,69,0,4500,22.5
57387,2020,10,13,9,3100,11308,1007.6,1017.8,2.7,2.7,21.3,74,0,4600,21.42
57387,2020,10,13,10,3100,11308,1008,1018.2,2.8,1.4,19.8,83,0,3600,20
57388,2020,10,7,0,3116,11342,1019.4,1026.1,1.9,1.8,12.1,92,0,8000,11.77
57388,2020,10,7,1,3116,11342,1020.2,1026.9,1.9,2.2,12.7,89,0,10800,12.35
57388,2020,10,7,2,3116,11342,1020.2,1026.9,2.4,2,13.6,83,0,9800,13.18
57388,2020,10,7,3,3116,11342,1020.1,1026.8,1.8,0.9,15.3,75,0,12900,14.84
57388,2020,10,7,4,3116,11342,1019.7,1026.4,2,1.4,16.2,72,0,10900,15.76
57388,2020,10,7,5,3116,11342,1018.8,1025.4,2.5,1.3,17.4,64,0,10700,16.87
57388,2020,10,7,6,3116,11342,1018,1024.6,1.9,1.3,17.9,64,0,15400,17.42
57388,2020,10,7,7,3116,11342,1017.4,1024,2,1.5,18.1,63,0,15800,17.61
57388,2020,10,7,8,3116,11342,1017.1,1023.7,2,1.4,17.3,63,0,14600,16.73
57388,2020,10,7,9,3116,11342,1017.3,1023.9,1.5,1.1,16.9,66,0,16900,16.37
57388,2020,10,7,10,3116,11342,1017.4,1024,1.1,0.1,16.3,74,0,9300,15.92
57388,2020,10,7,11,3116,11342,1017.6,1024.2,1.4,0.8,16.1,73,0,17800,15.67
57388,2020,10,7,12,3116,11342,1017.9,1024.5,1.4,1.5,15.8,79,0,14700,15.5
57388,2020,10,7,13,3116,11342,1018.4,1025,2,1.3,15.6,75,0,12800,15.17
57388,2020,10,7,14,3116,11342,1018.6,1025.2,1.5,1.3,15.3,77,0,12700,14.9
57388,2020,10,7,15,3116,11342,1018.7,1025.3,1.6,1.8,14.8,80,0,12800,14.42
57388,2020,10,7,16,3116,11342,1018.5,1025.1,1.7,1.2,14.6,83,0,13400,14.28
57388,2020,10,7,17,3116,11342,1018.6,1025.2,1.7,1.4,14.4,84,0,12500,14.09
57388,2020,10,7,18,3116,11342,1018.4,1025,1.7,1.1,14.4,85,0,12300,14.11
57388,2020,10,7,19,3116,11342,1018,1024.6,2.1,2.6,14.4,86,0,11600,14.14
57388,2020,10,7,20,3116,11342,1018,1024.6,2.3,1.6,14.3,86,0,10100,14.03
57388,2020,10,7,21,3116,11342,1018.4,1025,2.2,1.3,14.3,87,0,8100,14.06
57388,2020,10,7,22,3116,11342,1018.5,1025.1,1.8,1.6,14.3,89,0,8600,14.11
57388,2020,10,7,23,3116,11342,1018.8,1025.4,1.9,1.6,14.3,89,0,8300,14.11
57388,2020,10,8,0,3116,11342,1019.4,1026,1.9,2.1,15.8,81,0,9400,15.55
57388,2020,10,8,1,3116,11342,1019.7,1026.3,2.4,2.7,18,65,0,9300,17.55
57388,2020,10,8,2,3116,11342,1019.6,1026.2,2.9,1.2,19.8,58,0,10400,19.35
57388,2020,10,8,3,3116,11342,1019.1,1025.7,2.6,2,21,56,0,14800,20.62
57388,2020,10,8,4,3116,11342,1018.4,1024.9,2.2,2.2,22.1,53,0,16200,21.75
57388,2020,10,8,5,3116,11342,1017.3,1023.8,2.9,1.8,22.6,48,0,21400,22.17
57388,2020,10,8,6,3116,11342,1016.5,1023,2.1,2.6,23.2,45,0,29100,22.75
57388,2020,10,8,7,3116,11342,1015.9,1022.4,2.2,1.2,23.7,41,0,30000,23.2
57388,2020,10,8,8,3116,11342,1015.6,1022.1,2.8,2.1,23.2,49,0,26200,22.85
57388,2020,10,8,9,3116,11342,1015.7,1022.2,3.1,2.2,21.9,54,0,30000,21.56
57388,2020,10,8,10,3116,11342,1016.1,1022.6,2.2,2.6,20.9,57,0,30000,20.53
57388,2020,10,8,11,3116,11342,1016.5,1023.1,2.7,2.4,20,61,0,30000,19.65
57388,2020,10,8,12,3116,11342,1016.9,1023.4,2.4,1.5,19.3,64,0,30000,18.96
57388,2020,10,8,13,3116,11342,1017,1023.5,1.7,1.1,18.8,65,0,30000,18.43
57388,2020,10,8,14,3116,11342,1017.5,1024,1.4,1,18.3,71,0,30000,18.04
57388,2020,10,8,15,3116,11342,1017.5,1024,1.7,1.8,17.8,75,0,29800,17.59
57388,2020,10,8,16,3116,11342,1017.5,1024,2.5,2.6,17.3,79,0,11700,17.15
57388,2020,10,8,17,3116,11342,1017.1,1023.6,2.4,1.3,16.8,81,0,8300,16.65
57388,2020,10,8,18,3116,11342,1017,1023.5,2.6,1.4,16.8,81,0,8200,16.65
57388,2020,10,8,19,3116,11342,1016.7,1023.2,2,1.6,16.6,82,0,7700,16.46
57388,2020,10,8,20,3116,11342,1016.5,1023,2.5,2.2,16.4,84,0,7100,16.29
57388,2020,10,8,21,3116,11342,1016.4,1022.9,2.2,1.3,16.3,84,0,6900,16.18
57388,2020,10,8,22,3116,11342,1016.7,1023.2,1.9,1.3,16.3,85,0,6700,16.21
57388,2020,10,8,23,3116,11342,1017.2,1023.7,2.1,2.2,16.3,86,0,6100,16.23
57388,2020,10,9,0,3116,11342,1017.5,1024,2.1,2.3,16.9,84,0,6500,16.84
57388,2020,10,9,1,3116,11342,1017.6,1024.1,2.6,2.5,17.9,78,0,7700,17.78
57388,2020,10,9,2,3116,11342,1017.5,1024,2.6,2.6,19.8,72,0,10100,19.72
57388,2020,10,9,3,3116,11342,1016.8,1023.3,2.4,1.7,21.5,66,0,15800,21.43
57388,2020,10,9,4,3116,11342,1015.9,1022.4,1.7,1.5,22.4,59,0,22000,22.24
57388,2020,10,9,5,3116,11342,1014.7,1021.2,2.1,0.9,23.4,56,0,28600,23.26
57388,2020,10,9,6,3116,11342,1014,1020.5,2.2,1.1,23.6,52,0,30000,23.37
57388,2020,10,9,7,3116,11342,1013.4,1019.9,1.4,1.5,23.9,52,0,30000,23.7
57388,2020,10,9,8,3116,11342,1013.2,1019.7,1.5,0.9,23.8,52,0,30000,23.59
57388,2020,10,9,9,3116,11342,1012.8,1019.3,1.2,0.8,23.7,52,0,30000,23.48
57388,2020,10,9,10,3116,11342,1013.1,1019.6,1.2,0.8,22.5,66,0,25600,22.53
57388,2020,10,9,11,3116,11342,1013.5,1020,0.8,0.6,20.8,69,0,14600,20.74
57388,2020,10,9,12,3116,11342,1014.2,1020.7,1.5,1,19.9,73,0,16700,19.85
57388,2020,10,9,13,3116,11342,1014.5,1021,1.6,0.7,18.9,78,0,20400,18.88
57388,2020,10,9,14,3116,11342,1014.4,1020.9,1.2,0.8,18,83,0,16300,18.02
57388,2020,10,9,15,3116,11342,1014.2,1020.7,1.1,0.8,17.4,85,0,16300,17.41
57388,2020,10,9,16,3116,11342,1013.9,1020.4,1.1,1.2,16.9,85,0,17000,16.86
57388,2020,10,9,17,3116,11342,1013.8,1020.3,1.4,1.4,16.6,87,0,17600,16.59
57388,2020,10,9,18,3116,11342,1013.4,1019.9,1.8,1.7,16.9,84,0,17900,16.84
57388,2020,10,9,19,3116,11342,1013.2,1019.7,2.3,2.2,16.4,86,0,16700,16.34
57388,2020,10,9,20,3116,11342,1013.2,1019.7,1.8,1.2,16.2,87,0,14900,16.15
57388,2020,10,9,21,3116,11342,1013.1,1019.6,1.7,1.6,16,89,0,14600,15.98
57388,2020,10,9,22,3116,11342,1013.2,1019.7,1.8,1.4,16,90,0,10900,16.01
57388,2020,10,9,23,3116,11342,1013.7,1020.2,1.6,0.9,16,91,0,9400,16.03
57388,2020,10,10,0,3116,11342,1014,1020.5,1.3,1.1,16.8,88,0,8600,16.83
57388,2020,10,10,1,3116,11342,1014.1,1020.6,1.5,1.8,19.4,74,0,13700,19.33
57388,2020,10,10,2,3116,11342,1014,1020.5,1.8,1.3,21.5,66,0,21100,21.43
57388,2020,10,10,3,3116,11342,1013.6,1020.1,1.6,1.7,22.9,61,0,28200,22.84
57388,2020,10,10,4,3116,11342,1012.7,1019.2,2.3,1.4,23.3,53,0,30000,23.07
57388,2020,10,10,5,3116,11342,1011.5,1018,2.2,1.6,23.8,54,0,30000,23.65
57388,2020,10,10,6,3116,11342,1010.4,1016.8,2.4,1.6,24.8,48,0,27500,24.59
57388,2020,10,10,7,3116,11342,1009.9,1016.3,2.4,1.9,25.2,48,0,30000,25.03
57388,2020,10,10,8,3116,11342,1009.7,1016.1,2.5,1.9,25.1,48,0,30000,24.92
57388,2020,10,10,9,3116,11342,1009.8,1016.2,1.9,1.5,25.1,48,0,30000,24.92
57388,2020,10,10,10,3116,11342,1009.8,1016.3,1.6,0.6,22.9,57,0,23600,22.73
57388,2020,10,10,11,3116,11342,1010.1,1016.6,1.2,1.2,21.2,65,0,13100,21.07
57388,2020,10,10,12,3116,11342,1010.7,1017.2,1.1,1.2,19.9,74,0,10800,19.88
57388,2020,10,10,13,3116,11342,1010.9,1017.4,1.8,1.1,19.5,73,0,21200,19.41
57388,2020,10,10,14,3116,11342,1011.1,1017.6,1.2,1.1,18.2,83,0,17200,18.24
57388,2020,10,10,15,3116,11342,1010.7,1017.1,1.9,1.6,17.8,84,0,15000,17.83
57388,2020,10,10,16,3116,11342,1010.2,1016.6,1.9,1.6,17.3,88,0,14300,17.38
57388,2020,10,10,17,3116,11342,1010.1,1016.5,1.9,1.6,17.3,87,0,13100,17.36
57388,2020,10,10,18,3116,11342,1010.1,1016.5,1.8,1.6,16.5,91,0,10700,16.58
57388,2020,10,10,19,3116,11342,1009.8,1016.2,1.3,1.5,16,92,0,5900,16.06
57388,2020,10,10,20,3116,11342,1009.7,1016.1,2.5,1.9,16.4,89,0,12800,16.42
57388,2020,10,10,21,3116,11342,1009.8,1016.2,2.5,1.7,15.9,91,0,10200,15.92
57388,2020,10,10,22,3116,11342,1010,1016.5,2.1,2.1,15.8,92,0,8900,15.84
57388,2020,10,10,23,3116,11342,1009.9,1016.4,2.1,1.4,15.7,93,0,7000,15.75
57388,2020,10,11,0,3116,11342,1010.3,1016.8,2,2.2,17.2,88,0,7800,17.27
57388,2020,10,11,1,3116,11342,1010.8,1017.3,2.3,1.7,19.2,76,0,9000,19.16
57388,2020,10,11,2,3116,11342,1010.7,1017.1,1.6,2,22.2,65,0,12400,22.17
57388,2020,10,11,3,3116,11342,1010.1,1016.5,1.7,0.6,24.6,60,0,17900,24.68
57388,2020,10,11,4,3116,11342,1009.4,1015.8,2.2,2,25.1,53,0,23800,25.05
57388,2020,10,11,5,3116,11342,1008.5,1014.9,2.5,2.3,25.6,50,0,30000,25.52
57388,2020,10,11,6,3116,11342,1007.7,1014.1,2.4,1.8,25.2,54,0,26600,25.19
57388,2020,10,11,7,3116,11342,1007.2,1013.6,2.7,2,24.6,55,0,25900,24.55
57388,2020,10,11,8,3116,11342,1007.4,1013.8,2.7,1.8,24.1,57,0,21800,24.05
57388,2020,10,11,9,3116,11342,1007.7,1014.1,2.1,0.7,23.9,61,0,17900,23.94
57388,2020,10,11,10,3116,11342,1008,1014.5,1.5,1.1,22.8,66,0,17900,22.86
57388,2020,10,11,11,3116,11342,1008.6,1015.1,2.4,1.2,22.3,69,0,11100,22.39
57388,2020,10,11,12,3116,11342,1009.5,1016,2.3,1.7,21.2,74,0,10200,21.31
57388,2020,10,11,13,3116,11342,1010.2,1016.7,2.8,2.3,20.2,78,0,6600,20.31
57388,2020,10,11,14,3116,11342,1010.5,1016.9,2.3,1.1,20.1,80,0,5200,20.25
57388,2020,10,11,15,3116,11342,1010.8,1017.2,1.6,1.8,20.1,80,0,4900,20.25
57388,2020,10,11,16,3116,11342,1010.9,1017.3,2.1,1.7,20,81,0,4000,20.17
57388,2020,10,11,17,3116,11342,1011.1,1017.5,2.3,1.6,19.6,82,0,3900,19.76
57388,2020,10,11,18,3116,11342,1010.8,1017.2,2.1,1.8,19.7,76,0,5800,19.71
57388,2020,10,11,19,3116,11342,1010.6,1017,2.2,1.4,19.5,77,0,4500,19.52
57388,2020,10,11,20,3116,11342,1010.5,1016.9,2.1,2.2,19.1,81,0,4200,19.18
57388,2020,10,11,21,3116,11342,1010.8,1017.2,2.7,2,18.9,84,0,4100,19.04
57388,2020,10,11,22,3116,11342,1011.5,1017.9,2.8,2.4,18.8,86,0,3900,18.98
57388,2020,10,11,23,3116,11342,1012,1018.4,2.1,1.8,18.8,83,0,4500,18.9
57388,2020,10,12,0,3116,11342,1012.7,1019.2,2.1,2.6,18.9,82,0,4100,18.99
57388,2020,10,12,1,3116,11342,1013.2,1019.7,2.6,2.3,19.3,79,0,3900,19.35
57388,2020,10,12,2,3116,11342,1013.4,1019.9,2.6,3.1,20,75,0,4300,20.01
57388,2020,10,12,3,3116,11342,1013.4,1019.9,2.7,2.3,20.8,72,0,5100,20.82
57388,2020,10,12,4,3116,11342,1012.5,1018.9,3.4,2.8,21.5,69,0,7500,21.51
57388,2020,10,12,5,3116,11342,1011.8,1018.2,4.1,3.8,21.7,64,0,10100,21.6
57388,2020,10,12,6,3116,11342,1011.3,1017.7,4.6,1.9,21.1,68,0,8300,21.04
57388,2020,10,12,7,3116,11342,1010.9,1017.3,3.5,3.6,21.5,64,0,11500,21.38
57388,2020,10,12,8,3116,11342,1010.8,1017.2,3.9,3.5,21.5,57,0,18500,21.19
57388,2020,10,12,9,3116,11342,1011.2,1017.7,3.5,2.4,20.6,63,0,17700,20.36
57388,2020,10,12,10,3116,11342,1011.4,1017.9,2.9,2,19.8,71,0,9800,19.69
57388,2020,10,12,11,3116,11342,1011.8,1018.3,2.7,3,19.2,75,0,6100,19.13
57388,2020,10,12,12,3116,11342,1012.3,1018.8,2.8,1.9,19,76,0,6200,18.94
57388,2020,10,12,13,3116,11342,1013,1019.5,2.6,2.2,18.9,75,0,6900,18.8
57388,2020,10,12,14,3116,11342,1013.2,1019.7,2.5,1.8,18.7,77,0,6100,18.64
57388,2020,10,12,15,3116,11342,1013,1019.5,2.5,1.9,18.3,80,0,2900,18.27
57388,2020,10,12,16,3116,11342,1012.8,1019.3,2.5,1.6,17.9,83,0,2200,17.91
57388,2020,10,12,17,3116,11342,1012.6,1019.1,2.3,2.7,17.7,84,0,2200,17.72
57388,2020,10,12,18,3116,11342,1012.5,1019,2.4,1.2,17.6,84,0,2200,17.61
57388,2020,10,12,19,3116,11342,1012.7,1019.2,3,1.7,17.4,87,0,1900,17.47
57388,2020,10,12,20,3116,11342,1012.6,1019.1,3,2.3,17.2,86,0,2000,17.22
57388,2020,10,12,21,3116,11342,1012.7,1019.2,3.3,2.4,17,86,0,2000,17
57388,2020,10,12,22,3116,11342,1013.4,1019.9,2.6,1.6,17,87,0,2000,17.03
57388,2020,10,12,23,3116,11342,1013.9,1020.4,2.2,1.2,17.1,87,0,2000,17.14
57388,2020,10,13,0,3116,11342,1014.6,1021.1,2.6,2.4,17.5,84,0,2200,17.5
57388,2020,10,13,1,3116,11342,1015,1021.5,2.5,1.6,18.2,79,0,2900,18.14
57388,2020,10,13,2,3116,11342,1015,1021.5,3.5,3.9,18.7,77,0,3200,18.64
57388,2020,10,13,3,3116,11342,1014.3,1020.8,3.7,2.7,19.5,75,0,3400,19.46
57388,2020,10,13,4,3116,11342,1013.7,1020.2,3.8,2.5,20.8,69,0,3800,20.74
57388,2020,10,13,5,3116,11342,1012.8,1019.3,3.5,2.9,21.5,68,0,4300,21.48
57388,2020,10,13,6,3116,11342,1011.8,1018.3,3.1,1.4,22.3,65,0,4500,22.28
57388,2020,10,13,7,3116,11342,1011.3,1017.8,2.3,1.6,22.5,63,0,4800,22.45
57388,2020,10,13,8,3116,11342,1011.4,1017.9,2.2,1.8,22.5,65,0,5100,22.5
57388,2020,10,13,9,3116,11342,1011.6,1018.1,2.4,1.9,21.7,67,0,5000,21.68
57388,2020,10,13,10,3116,11342,1011.9,1018.4,2.2,1.2,20.6,73,0,4500,20.62
57389,2020,10,7,0,3102,11345,1021.5,1025.6,2.1,1.3,12.3,93,0,10200,12.01
57389,2020,10,7,1,3102,11345,1022.6,1026.7,2.3,1.9,12.8,89,0,10200,12.46
57389,2020,10,7,2,3102,11345,1022.9,1027,2.2,1.5,13.3,88,0,12900,12.98
57389,2020,10,7,3,3102,11345,1022.6,1026.7,2.3,1.6,14.3,83,0,15100,13.95
57389,2020,10,7,4,3102,11345,1022.3,1026.4,2.3,1.5,15.2,77,0,15400,14.79
57389,2020,10,7,5,3102,11345,1021.4,1025.5,2,1.8,16.4,70,0,13400,15.92
57389,2020,10,7,6,3102,11345,1020.5,1024.6,2,1.5,16.9,69,0,12800,16.45
57389,2020,10,7,7,3102,11345,1019.9,1024,1.4,1.3,17.3,66,0,14000,16.81
57389,2020,10,7,8,3102,11345,1019.6,1023.7,1.9,1,17.3,69,0,14000,16.89
57389,2020,10,7,9,3102,11345,1019.7,1023.8,1.1,0,17.1,75,0,13700,16.82
57389,2020,10,7,10,3102,11345,1019.9,1024,0.8,0.6,16.4,85,0,11600,16.31
57389,2020,10,7,11,3102,11345,1020,1024.1,0.9,0.8,16.2,77,0,9500,15.89
57389,2020,10,7,12,3102,11345,1020.4,1024.5,1.1,1.3,16,76,0,16500,15.64
57389,2020,10,7,13,3102,11345,1020.8,1024.9,1.6,1.6,15.7,80,0,16500,15.41
57389,2020,10,7,14,3102,11345,1020.9,1025,2,2.6,15.4,81,0,14200,15.11
57389,2020,10,7,15,3102,11345,1020.9,1025,2.2,1.6,15.2,83,0,13100,14.94
57389,2020,10,7,16,3102,11345,1020.7,1024.8,2.7,3.2,15.2,83,0,13000,14.94
57389,2020,10,7,17,3102,11345,1021,1025.1,2.5,1.5,14.9,86,0,12400,14.69
57389,2020,10,7,18,3102,11345,1020.9,1025,2,1.6,14.9,86,0,12000,14.69
57389,2020,10,7,19,3102,11345,1020.3,1024.4,1.8,1.2,14.8,88,0,12500,14.63
57389,2020,10,7,20,3102,11345,1020.4,1024.5,2.3,2.3,14.7,89,0,12100,14.55
57389,2020,10,7,21,3102,11345,1020.7,1024.8,2.8,1.3,14.8,90,0,11300,14.69
57389,2020,10,7,22,3102,11345,1020.8,1024.9,2.1,1.5,14.9,90,0,11100,14.8
57389,2020,10,7,23,3102,11345,1021,1025.1,2.1,1.7,14.9,90,0,10000,14.8
57389,2020,10,8,0,3102,11345,1021.8,1025.9,2.1,2,16.3,76,0,9800,15.97
57389,2020,10,8,1,3102,11345,1022.1,1026.2,2.5,2.1,18.1,70,0,10700,17.79
57389,2020,10,8,2,3102,11345,1022,1026.1,2.3,1.6,19.8,62,0,13100,19.45
57389,2020,10,8,3,3102,11345,1021.7,1025.7,1.9,1.5,21,54,0,18300,20.57
57389,2020,10,8,4,3102,11345,1020.8,1024.8,1.9,1.3,22.3,56,0,19500,22.05
57389,2020,10,8,5,3102,11345,1019.9,1023.9,2.2,1.7,22.9,49,0,30000,22.53
57389,2020,10,8,6,3102,11345,1018.9,1022.9,2,1.5,23.3,48,0,28700,22.94
57389,2020,10,8,7,3102,11345,1018.4,1022.4,2.4,1.6,23.1,46,0,30000,22.67
57389,2020,10,8,8,3102,11345,1018.2,1022.2,2.4,2.2,23.4,45,0,30000,22.97
57389,2020,10,8,9,3102,11345,1018,1022,2.2,1.7,22.8,48,0,30000,22.39
57389,2020,10,8,10,3102,11345,1018.3,1022.3,1.8,1.2,20.6,65,0,24000,20.41
57389,2020,10,8,11,3102,11345,1018.8,1022.8,2.1,2.3,20.5,60,0,30000,20.17
57389,2020,10,8,12,3102,11345,1019.2,1023.2,2.5,0.7,19.7,64,0,30000,19.4
57389,2020,10,8,13,3102,11345,1019.3,1023.3,1.7,1.9,19.2,65,0,30000,18.87
57389,2020,10,8,14,3102,11345,1019.7,1023.7,2,1.9,18.8,67,0,30000,18.48
57389,2020,10,8,15,3102,11345,1019.6,1023.6,2.3,2.5,18.3,71,0,30000,18.04
57389,2020,10,8,16,3102,11345,1019.7,1023.7,2.4,2.2,18.1,73,0,30000,17.87
57389,2020,10,8,17,3102,11345,1019.4,1023.4,2.5,1.9,17.6,80,0,15400,17.5
57389,2020,10,8,18,3102,11345,1019.3,1023.3,2.3,2.2,17.1,83,0,10300,17.03
57389,2020,10,8,19,3102,11345,1019,1023,2.4,2.2,17.1,84,0,9700,17.06
57389,2020,10,8,20,3102,11345,1018.8,1022.8,2.5,2.3,17,85,0,10400,16.97
57389,2020,10,8,21,3102,11345,1018.8,1022.8,2.6,2.7,16.9,85,0,9500,16.86
57389,2020,10,8,22,3102,11345,1019.2,1023.2,2.6,1.7,16.8,87,0,9800,16.81
57389,2020,10,8,23,3102,11345,1019.6,1023.6,2.1,2,16.8,87,0,9600,16.81
57389,2020,10,9,0,3102,11345,1019.8,1023.8,2.1,2,17.4,85,0,8700,17.41
57389,2020,10,9,1,3102,11345,1020.1,1024.1,2.6,2.3,18.5,81,0,10600,18.52
57389,2020,10,9,2,3102,11345,1019.9,1023.9,2.4,1.8,21.4,66,0,16200,21.32
57389,2020,10,9,3,3102,11345,1019.3,1023.3,2.3,1.2,21.9,60,0,22400,21.71
57389,2020,10,9,4,3102,11345,1018.4,1022.4,2.2,1.3,22.6,59,0,26900,22.46
57389,2020,10,9,5,3102,11345,1017.2,1021.2,2.5,1.4,23,55,0,30000,22.79
57389,2020,10,9,6,3102,11345,1016.6,1020.6,2.3,1,23.6,56,0,29700,23.48
57389,2020,10,9,7,3102,11345,1016,1020,2.4,2,23.6,53,0,28600,23.4
57389,2020,10,9,8,3102,11345,1015.7,1019.7,1.8,0.9,23.5,53,0,30000,23.29
57389,2020,10,9,9,3102,11345,1015.4,1019.4,1.2,0,23.7,50,0,30000,23.43
57389,2020,10,9,10,3102,11345,1015.5,1019.5,1.2,0.7,22.2,62,0,30000,22.09
57389,2020,10,9,11,3102,11345,1016,1020,0.8,0,19.3,89,0,4700,19.61
57389,2020,10,9,12,3102,11345,1016.5,1020.5,0.9,1,17.9,94,0,13300,18.2
57389,2020,10,9,13,3102,11345,1016.9,1020.9,1.4,1.6,19.4,80,0,18300,19.48
57389,2020,10,9,14,3102,11345,1016.8,1020.8,2.3,0.3,18.7,80,0,22900,18.71
57389,2020,10,9,15,3102,11345,1016.5,1020.5,1.3,0,17.9,84,0,22600,17.94
57389,2020,10,9,16,3102,11345,1016.1,1020.1,0.4,0,16.4,92,0,20000,16.5
57389,2020,10,9,17,3102,11345,1016.2,1020.2,1.5,1.4,17.5,86,0,19400,17.55
57389,2020,10,9,18,3102,11345,1015.9,1019.9,1.5,1.5,17.3,85,0,14200,17.3
57389,2020,10,9,19,3102,11345,1015.3,1019.3,1.6,1.2,17.6,81,0,20000,17.53
57389,2020,10,9,20,3102,11345,1015.6,1019.6,1.8,1.3,17.1,87,0,10800,17.14
57389,2020,10,9,21,3102,11345,1015.5,1019.5,2.2,0.9,16.7,88,0,14400,16.72
57389,2020,10,9,22,3102,11345,1015.7,1019.7,1.8,0,16.2,91,0,19700,16.25
57389,2020,10,9,23,3102,11345,1016.2,1020.2,0.9,0,16,93,0,15800,16.08
57389,2020,10,10,0,3102,11345,1016.3,1020.3,0.1,0,17.2,90,0,15300,17.33
57389,2020,10,10,1,3102,11345,1016.5,1020.5,1.4,1.2,18.9,81,0,21000,18.96
57389,2020,10,10,2,3102,11345,1016.4,1020.4,1.1,1.2,21.5,68,0,25000,21.48
57389,2020,10,10,3,3102,11345,1016,1020,1.8,1.8,22.9,62,0,24300,22.86
57389,2020,10,10,4,3102,11345,1015.1,1019.1,1.9,1.6,23.6,60,0,21700,23.58
57389,2020,10,10,5,3102,11345,1013.9,1017.9,2.1,1.1,24.5,52,0,27300,24.36
57389,2020,10,10,6,3102,11345,1012.8,1016.8,2.2,0.7,25.1,51,0,29600,25
57389,2020,10,10,7,3102,11345,1012.3,1016.3,1.6,1.4,25,49,0,30000,24.84
57389,2020,10,10,8,3102,11345,1012.1,1016.1,1.8,0,24.2,52,0,30000,24.03
57389,2020,10,10,9,3102,11345,1012.2,1016.2,1.6,0,24.7,52,0,29000,24.58
57389,2020,10,10,10,3102,11345,1012.2,1016.2,0.7,0.6,21.5,74,0,22300,21.64
57389,2020,10,10,11,3102,11345,1012.5,1016.5,0.7,0,18.9,89,0,22900,19.17
57389,2020,10,10,12,3102,11345,1013,1017,1.1,1.1,18.1,91,0,20600,18.34
57389,2020,10,10,13,3102,11345,1013.3,1017.3,1.2,0.7,17.9,88,0,19200,18.04
57389,2020,10,10,14,3102,11345,1013.3,1017.3,2.1,1.8,19.7,77,0,26100,19.74
57389,2020,10,10,15,3102,11345,1013.1,1017.1,1.9,0.9,18.8,83,0,25000,18.9
57389,2020,10,10,16,3102,11345,1012.6,1016.6,1.1,1.3,18.6,87,0,10900,18.79
57389,2020,10,10,17,3102,11345,1012.5,1016.5,1.5,1.2,18.2,87,0,13500,18.35
57389,2020,10,10,18,3102,11345,1012.4,1016.4,1.5,1.7,17.9,88,0,13300,18.04
57389,2020,10,10,19,3102,11345,1012.3,1016.3,1.6,1.3,17.5,88,0,14000,17.6
57389,2020,10,10,20,3102,11345,1012.1,1016.1,1.2,0.7,16.8,91,0,9100,16.91
57389,2020,10,10,21,3102,11345,1012.2,1016.2,1.5,1.2,16.8,93,0,5900,16.96
57389,2020,10,10,22,3102,11345,1012.3,1016.3,1.6,1.5,16.6,93,0,10300,16.74
57389,2020,10,10,23,3102,11345,1012.4,1016.4,1.7,0.6,16.1,97,0,9400,16.3
57389,2020,10,11,0,3102,11345,1012.7,1016.7,1.8,1.7,17.9,87,0,11500,18.02
57389,2020,10,11,1,3102,11345,1013.2,1017.2,1.8,0.8,20.2,81,0,14700,20.39
57389,2020,10,11,2,3102,11345,1013.2,1017.2,1.9,0.5,22.2,70,0,17700,22.3
57389,2020,10,11,3,3102,11345,1012.7,1016.7,1.6,1.2,24,58,0,24600,23.97
57389,2020,10,11,4,3102,11345,1011.9,1015.9,2,1.9,25,53,0,29500,24.94
57389,2020,10,11,5,3102,11345,1011.1,1015.1,2.6,0.6,25.3,52,0,26800,25.24
57389,2020,10,11,6,3102,11345,1010.1,1014.1,2.6,1.2,25.8,51,0,25600,25.77
57389,2020,10,11,7,3102,11345,1009.6,1013.6,2.6,1.9,25.3,53,0,24000,25.27
57389,2020,10,11,8,3102,11345,1009.7,1013.7,3.2,2.8,24.6,56,0,30000,24.58
57389,2020,10,11,9,3102,11345,1010.1,1014.1,2.8,2.4,24,59,0,25800,24
57389,2020,10,11,10,3102,11345,1010.3,1014.3,2.5,1.6,23.2,62,0,16800,23.19
57389,2020,10,11,11,3102,11345,1010.8,1014.8,1.8,1.7,22.3,67,0,16300,22.33
57389,2020,10,11,12,3102,11345,1011.7,1015.7,2.4,1.5,22,70,0,15500,22.08
57389,2020,10,11,13,3102,11345,1012.4,1016.4,2.8,1.8,21,75,0,8900,21.11
57389,2020,10,11,14,3102,11345,1012.8,1016.8,3,2.5,20.3,78,0,5200,20.42
57389,2020,10,11,15,3102,11345,1013.1,1017.1,2.5,2.1,20.2,80,0,4900,20.36
57389,2020,10,11,16,3102,11345,1013.1,1017.1,2.2,2.1,20.2,83,0,6100,20.44
57389,2020,10,11,17,3102,11345,1013.2,1017.2,2.7,2.9,20,84,0,5700,20.25
57389,2020,10,11,18,3102,11345,1013,1017,2.9,2.9,19.4,84,0,6100,19.59
57389,2020,10,11,19,3102,11345,1012.8,1016.8,2.5,2.5,19.2,83,0,6400,19.34
57389,2020,10,11,20,3102,11345,1012.7,1016.7,2.4,3.1,19.2,81,0,5900,19.29
